Model,TBS2074B
Firmware Version,v1.31.16

Point Format,Y,,,,,Point Format,Y
Horizontal Units,S,,,,,Horizontal Units,S
Horizontal Scale,0.0002,,,,,Horizontal Scale,0.0002
Sample Interval,1.6e-06,,,,,Sample Interval,1.6e-06
Filter Frequency,2e+08,,,,,Filter Frequency,2e+08
Record Length,2000,,,,,Record Length,2000
Gating,0.0% to 100.0%,0.0% to 100.0%,0.0% to 100.0%,0.0% to 100.0%,,Gating,0.0% to 100.0%
Probe Attenuation,10,10,1,1,,Probe Attenuation,1
Vertical Units,V,V,V,V,,Vertical Units,V
Vertical Offset,0,0,0,0,,Vertical Offset,0
Vertical Scale,5,0.01,0.5,1,,Vertical Scale,5
Label,,,,,,Label,
TIME,CH1,CH2,CH3,CH4,,TIME,MATH
1.245e-03,-2.89922,0.0526766,-0.0796875,4.3275,,1.245e-03,-2.84844
1.246e-03,-2.89922,0.0529937,-0.0772656,4.32828,,1.246e-03,-2.84766
1.248e-03,-2.89922,0.0533234,-0.0749219,4.32969,,1.248e-03,-2.84766
1.250e-03,-2.89922,0.0533219,-0.07,4.32672,,1.250e-03,-2.84766
1.251e-03,-2.89922,0.0536094,-0.07,4.34,,1.251e-03,-2.84688
1.253e-03,-2.89922,0.0538266,-0.07,4.33,,1.253e-03,-2.84688
1.254e-03,-2.89922,0.0540703,-0.0699219,4.32719,,1.254e-03,-2.84688
1.256e-03,-2.89922,0.0542281,-0.0671875,4.32828,,1.256e-03,-2.84688
1.258e-03,-2.89922,0.0543391,-0.0646875,4.32797,,1.258e-03,-2.84688
1.259e-03,-2.89375,0.0547781,-0.0640625,4.32937,,1.259e-03,-2.84063
1.261e-03,-2.88906,0.055,-0.0624219,4.32828,,1.261e-03,-2.83594
1.262e-03,-2.88672,0.0550781,-0.0617969,4.32844,,1.262e-03,-2.83359
1.264e-03,-2.89922,0.0552141,-0.0603125,4.32625,,1.264e-03,-2.84531
1.266e-03,-2.89922,0.0554953,-0.0583594,4.34,,1.266e-03,-2.84531
1.267e-03,-2.89922,0.0557406,-0.0502344,4.32609,,1.267e-03,-2.84531
1.269e-03,-2.87109,0.0560578,-0.05,4.32891,,1.269e-03,-2.81641
1.270e-03,-2.89922,0.0562078,-0.05,4.32766,,1.270e-03,-2.84453
1.272e-03,-2.86328,0.0562562,-0.05,4.32687,,1.272e-03,-2.80859
1.274e-03,-2.89922,0.0567609,-0.05,4.33047,,1.274e-03,-2.84453
1.275e-03,-2.85703,0.0570031,-0.0499219,4.32828,,1.275e-03,-2.80156
1.277e-03,-2.89922,0.0571016,-0.0460156,4.32906,,1.277e-03,-2.84375
1.278e-03,-2.89922,0.0573969,-0.0433594,4.32953,,1.278e-03,-2.84375
1.280e-03,-2.89844,0.0575906,-0.0435938,4.32844,,1.280e-03,-2.84297
1.282e-03,-2.84219,0.0576719,-0.0423438,4.32719,,1.282e-03,-2.78594
1.283e-03,-2.83359,0.0580047,-0.0407813,4.32594,,1.283e-03,-2.77734
1.285e-03,-2.89219,0.0581016,-0.0392969,4.33172,,1.285e-03,-2.83594
1.286e-03,-2.89375,0.0585484,-0.0367969,4.32797,,1.286e-03,-2.83672
1.288e-03,-2.81172,0.0588937,-0.0320313,4.3275,,1.288e-03,-2.75469
1.290e-03,-2.80469,0.0589656,-0.03,4.32797,,1.290e-03,-2.74766
1.291e-03,-2.8125,0.0591094,-0.03,4.32812,,1.291e-03,-2.75547
1.293e-03,-2.80937,0.0594578,-0.0299219,4.3275,,1.293e-03,-2.75156
1.294e-03,-2.88828,0.0595641,-0.0297656,4.32781,,1.294e-03,-2.83047
1.296e-03,-2.88906,0.0600656,-0.0263281,4.3275,,1.296e-03,-2.83047
1.298e-03,-2.80234,0.0601969,-0.0242188,4.34,,1.298e-03,-2.74375
1.299e-03,-2.87656,0.0603141,-0.0233594,4.32687,,1.299e-03,-2.81797
1.301e-03,-2.77578,0.0606078,-0.0221094,4.32984,,1.301e-03,-2.71719
1.302e-03,-2.78125,0.0610016,-0.0214844,4.325,,1.302e-03,-2.72188
1.304e-03,-2.77187,0.0610266,-0.0202344,4.33047,,1.304e-03,-2.7125
1.306e-03,-2.76016,0.0613047,-0.0171094,4.32812,,1.306e-03,-2.70078
1.307e-03,-2.73516,0.0619844,-0.0139844,4.32781,,1.307e-03,-2.675
1.309e-03,-2.71172,0.0618828,-0.01,4.32484,,1.309e-03,-2.65156
1.310e-03,-2.69922,0.0621125,-0.01,4.32953,,1.310e-03,-2.63906
1.312e-03,-2.7,0.0623859,-0.01,4.32859,,1.312e-03,-2.63984
1.314e-03,-2.69922,0.0625953,-0.00992188,4.34,,1.314e-03,-2.63828
1.315e-03,-2.7,0.0625969,-0.00664063,4.33078,,1.315e-03,-2.63906
1.317e-03,-2.69922,0.0630125,-0.00539063,4.32828,,1.317e-03,-2.63828
1.318e-03,-2.69922,0.0632781,-0.00304688,4.32766,,1.318e-03,-2.6375
1.320e-03,-2.69922,0.0631437,-0.00257813,4.34,,1.320e-03,-2.63828
1.322e-03,-2.69922,0.0636797,-0.00117188,4.32719,,1.322e-03,-2.6375
1.323e-03,-2.69922,0.0637937,-0.000312501,4.34,,1.323e-03,-2.6375
1.325e-03,-2.69922,0.0638562,0.00179687,4.32641,,1.325e-03,-2.6375
1.326e-03,-2.69922,0.0642266,0.00570312,4.34,,1.326e-03,-2.63672
1.328e-03,-2.67578,0.0645516,0.00984375,4.34,,1.328e-03,-2.61328
1.330e-03,-2.69531,0.0644812,0.01,4.32734,,1.330e-03,-2.63281
1.331e-03,-2.64766,0.0646203,0.0100781,4.34,,1.331e-03,-2.58516
1.333e-03,-2.69062,0.0650062,0.01,4.32859,,1.333e-03,-2.62734
1.334e-03,-2.61172,0.0652312,0.0114062,4.32609,,1.334e-03,-2.54844
1.336e-03,-2.58516,0.0654906,0.015,4.32781,,1.336e-03,-2.52188
1.338e-03,-2.5625,0.0654516,0.0169531,4.32844,,1.338e-03,-2.49922
1.339e-03,-2.52031,0.0658922,0.0166406,4.33984,,1.339e-03,-2.45625
1.341e-03,-2.49922,0.0660109,0.0100781,4.32672,,1.341e-03,-2.43516
1.342e-03,-2.49922,0.0662891,0.0203906,4.34,,1.342e-03,-2.43516
1.344e-03,-2.49922,0.0668,0.0242187,4.3275,,1.344e-03,-2.43438
1.346e-03,-2.5,0.0670109,0.0282031,4.3075,,1.346e-03,-2.43516
1.347e-03,-2.49687,0.0667687,0.03,4.32656,,1.347e-03,-2.43203
1.349e-03,-2.43437,0.0670594,0.03,4.32828,,1.349e-03,-2.36953
1.350e-03,-2.45391,0.0671703,0.03,4.32906,,1.350e-03,-2.38906
1.352e-03,-2.32891,0.0675078,0.0301562,4.32797,,1.352e-03,-2.26328
1.354e-03,-2.3,0.06765,0.0333594,4.32906,,1.354e-03,-2.23438
1.355e-03,-2.29922,0.0679422,0.0351562,4.34,,1.355e-03,-2.23359
1.357e-03,-2.29687,0.06815,0.0365625,4.34,,1.357e-03,-2.23047
1.358e-03,-2.27656,0.0683781,0.0373437,4.32984,,1.358e-03,-2.21016
1.360e-03,-2.23828,0.0686859,0.03875,4.32891,,1.360e-03,-2.17188
1.362e-03,-2.19922,0.0688609,0.0407031,4.32797,,1.362e-03,-2.13203
1.363e-03,-2.14297,0.0691,0.0445312,4.33047,,1.363e-03,-2.07578
1.365e-03,-2.08906,0.0693937,0.0499219,4.33062,,1.365e-03,-2.02188
1.366e-03,-2.05781,0.0694219,0.05,4.32797,,1.366e-03,-1.99063
1.368e-03,-2.01328,0.0696562,0.05,4.32844,,1.368e-03,-1.94531
1.370e-03,-1.96406,0.0700406,0.0500781,4.32734,,1.370e-03,-1.89609
1.371e-03,-1.87734,0.0702437,0.0526562,4.32828,,1.371e-03,-1.80938
1.373e-03,-1.79687,0.0703641,0.0557031,4.32828,,1.373e-03,-1.72891
1.374e-03,-1.71719,0.0706047,0.056875,4.33969,,1.374e-03,-1.64844
1.376e-03,-1.65234,0.0707016,0.0566406,4.32687,,1.376e-03,-1.58359
1.378e-03,-1.51719,0.0708016,0.0570312,4.32578,,1.378e-03,-1.44844
1.379e-03,-1.44297,0.0712703,0.0582812,4.33125,,1.379e-03,-1.37344
1.381e-03,-1.30781,0.0714016,0.0625781,4.32922,,1.381e-03,-1.23828
1.382e-03,-1.19531,0.0715703,0.0698437,4.33047,,1.382e-03,-1.12578
1.384e-03,-1.06484,0.0718031,0.07,4.34,,1.384e-03,-0.995313
1.386e-03,-0.890625,0.0719375,0.0699219,4.34,,1.386e-03,-0.821094
1.387e-03,-0.74375,0.0719797,0.0700781,4.32656,,1.387e-03,-0.674219
1.389e-03,-0.559375,0.0722,0.0700781,4.32875,,1.389e-03,-0.489063
1.390e-03,-0.292187,0.0722641,0.07375,4.32609,,1.390e-03,-0.221875
1.392e-03,-0.0320308,0.0723312,0.0700781,4.34,,1.392e-03,0.0382813
1.394e-03,0.288282,0.0724187,0.0763281,4.32781,,1.394e-03,0.358594
1.395e-03,0.629688,0.0725922,0.07625,4.34,,1.395e-03,0.7
1.397e-03,1.07734,0.0726,0.0763281,4.34,,1.397e-03,1.14766
1.398e-03,1.60391,0.0726016,0.0785937,4.32734,,1.398e-03,1.67422
1.400e-03,2.22344,0.072575,0.0810937,4.34,,1.400e-03,2.29375
1.402e-03,2.95,0.0726016,0.0857812,4.32875,,1.402e-03,3.02031
1.403e-03,3.90625,0.0725984,0.09,4.32859,,1.403e-03,3.97656
1.405e-03,5.05703,0.0726484,0.09,4.34,,1.405e-03,5.12734
1.406e-03,6.59766,0.0726719,0.0900781,4.32734,,1.406e-03,6.66797
1.408e-03,8.65781,0.0727281,0.09,4.34,,1.408e-03,8.72813
1.410e-03,11.4289,0.0727344,0.093125,4.34,,1.410e-03,11.4992
1.411e-03,15.2563,0.0727703,0.0963281,4.32937,,1.411e-03,15.3266
1.413e-03,20.525,0.0727703,0.0967187,4.32734,,1.413e-03,20.5953
1.414e-03,27.2805,0.0727875,0.0967187,4.33031,,1.414e-03,25.5992
1.416e-03,33.0523,0.0727828,0.0978906,4.33016,,1.416e-03,25.5992
1.418e-03,37.1836,0.0727969,0.0990625,4.33,,1.418e-03,25.5992
1.419e-03,40.8039,0.0727937,0.101094,4.33969,,1.419e-03,25.5992
1.421e-03,43.2383,0.0728,0.106094,4.3275,,1.421e-03,25.5992
1.422e-03,45.0344,0.0727984,0.110078,4.32797,,1.422e-03,25.5992
1.424e-03,46.7445,0.0728,0.110078,4.32672,,1.424e-03,25.5992
1.426e-03,47.3008,0.0728,0.11,4.32797,,1.426e-03,25.5992
1.427e-03,47.3961,0.0727984,0.11,4.32812,,1.427e-03,25.5992
1.429e-03,47.4,0.0728,0.114219,4.34,,1.429e-03,25.5992
1.430e-03,47.4,0.0728,0.116953,4.32844,,1.430e-03,25.5992
1.432e-03,47.3352,0.0728,0.117344,4.32812,,1.432e-03,25.5992
1.434e-03,45.5992,0.0728,0.116406,4.34,,1.434e-03,25.5992
1.435e-03,41.6055,0.0728,0.116953,4.32859,,1.435e-03,25.5992
1.437e-03,37.2469,0.0728,0.117812,4.32703,,1.437e-03,25.5992
1.438e-03,32.2742,0.0728,0.120156,4.34,,1.438e-03,25.5992
1.440e-03,27.3438,0.0728,0.123594,4.30469,,1.440e-03,25.5992
1.442e-03,22.875,0.0728,0.128203,4.33016,,1.442e-03,22.9461
1.443e-03,18.2656,0.0728,0.130078,4.32687,,1.443e-03,18.3367
1.445e-03,14.0742,0.0728,0.130078,4.32625,,1.445e-03,14.1453
1.446e-03,10.7344,0.0728,0.13,4.32703,,1.446e-03,10.8055
1.448e-03,8.1375,0.0728,0.131094,4.3275,,1.448e-03,8.20859
1.450e-03,6.10547,0.0728,0.133359,4.32734,,1.450e-03,6.17656
1.451e-03,4.50156,0.0728,0.130078,4.32656,,1.451e-03,4.57266
1.453e-03,3.26719,0.0728,0.130078,4.32828,,1.453e-03,3.33828
1.454e-03,2.28828,0.0728,0.137344,4.32828,,1.454e-03,2.35938
1.456e-03,1.52109,0.0728,0.138906,4.32734,,1.456e-03,1.59219
1.458e-03,0.883594,0.0728,0.140625,4.34,,1.458e-03,0.954688
1.459e-03,0.3875,0.0728,0.144219,4.32844,,1.459e-03,0.458594
1.461e-03,-0.0218745,0.0728,0.149219,4.32859,,1.461e-03,0.0492188
1.462e-03,-0.361718,0.0728,0.150078,4.32828,,1.462e-03,-0.290625
1.464e-03,-0.660937,0.0728,0.150078,4.3275,,1.464e-03,-0.589844
1.466e-03,-0.877343,0.0728,0.150078,4.32891,,1.466e-03,-0.80625
1.467e-03,-1.09922,0.0728,0.150078,4.32547,,1.467e-03,-1.02812
1.469e-03,-1.27969,0.0728,0.154922,4.32828,,1.469e-03,-1.20859
1.470e-03,-1.43281,0.0728,0.155937,4.32781,,1.470e-03,-1.36172
1.472e-03,-1.55937,0.0728,0.156719,4.32828,,1.472e-03,-1.48828
1.474e-03,-1.70156,0.0728,0.156875,4.33,,1.474e-03,-1.63047
1.475e-03,-1.80469,0.0728,0.159922,4.32781,,1.475e-03,-1.73359
1.477e-03,-1.91094,0.0728,0.163281,4.32859,,1.477e-03,-1.83984
1.478e-03,-2.00547,0.0728,0.169766,4.32937,,1.478e-03,-1.93438
1.480e-03,-2.075,0.0728,0.17,4.32922,,1.480e-03,-2.00391
1.482e-03,-2.12031,0.0728,0.17,4.34,,1.482e-03,-2.04922
1.483e-03,-2.19766,0.0728,0.170078,4.34,,1.483e-03,-2.12656
1.485e-03,-2.27031,0.0728,0.172187,4.34,,1.485e-03,-2.19922
1.486e-03,-2.30234,0.0728,0.175,4.34,,1.486e-03,-2.23125
1.488e-03,-2.31406,0.0728,0.177109,4.32766,,1.488e-03,-2.24297
1.490e-03,-2.39375,0.0728,0.177656,4.32609,,1.490e-03,-2.32266
1.491e-03,-2.46484,0.0728,0.170078,4.32719,,1.491e-03,-2.39375
1.493e-03,-2.5,0.0728,0.177344,4.34,,1.493e-03,-2.42891
1.494e-03,-2.5,0.0728,0.178047,4.32891,,1.494e-03,-2.42891
1.496e-03,-2.50781,0.0728,0.180234,4.32812,,1.496e-03,-2.43672
1.498e-03,-2.55547,0.0728,0.183594,4.34016,,1.498e-03,-2.48438
1.499e-03,-2.52344,0.0728,0.189922,4.33031,,1.499e-03,-2.45234
1.501e-03,-2.64453,0.0728,0.189922,4.33031,,1.501e-03,-2.57344
1.502e-03,-2.67812,0.0728,0.19,4.32641,,1.502e-03,-2.60703
1.504e-03,-2.7,0.0728,0.19,4.32797,,1.504e-03,-2.62891
1.506e-03,-2.7,0.0728,0.190078,4.32734,,1.506e-03,-2.62891
1.507e-03,-2.7,0.0728,0.191719,4.32672,,1.507e-03,-2.62891
1.509e-03,-2.69922,0.0728,0.195234,4.34,,1.509e-03,-2.62813
1.510e-03,-2.72031,0.0728,0.195937,4.32703,,1.510e-03,-2.64922
1.512e-03,-2.76016,0.0728,0.1975,4.3275,,1.512e-03,-2.68906
1.514e-03,-2.79297,0.0728,0.190078,4.32875,,1.514e-03,-2.72188
1.515e-03,-2.80547,0.0728,0.200312,4.34016,,1.515e-03,-2.73438
1.517e-03,-2.82734,0.0728,0.21,4.34,,1.517e-03,-2.75625
1.518e-03,-2.8375,0.0728,0.21,4.32812,,1.518e-03,-2.76641
1.520e-03,-2.84062,0.0728,0.21,4.32922,,1.520e-03,-2.76953
1.522e-03,-2.84687,0.0728,0.210078,4.3275,,1.522e-03,-2.77578
1.523e-03,-2.86719,0.0728,0.210078,4.34,,1.523e-03,-2.79609
1.525e-03,-2.88516,0.0728,0.211094,4.34016,,1.525e-03,-2.81406
1.526e-03,-2.88984,0.0728,0.215547,4.32687,,1.526e-03,-2.81875
1.528e-03,-2.89922,0.0728,0.216406,4.32578,,1.528e-03,-2.82812
1.530e-03,-2.9,0.0728,0.216641,4.33984,,1.530e-03,-2.82891
1.531e-03,-2.9,0.0728,0.210078,4.32875,,1.531e-03,-2.82891
1.533e-03,-2.89922,0.0728,0.217969,4.3275,,1.533e-03,-2.82812
1.534e-03,-2.89922,0.0728,0.220156,4.34,,1.534e-03,-2.82812
1.536e-03,-2.9,0.0728,0.222656,4.32703,,1.536e-03,-2.82891
1.538e-03,-2.9,0.0728,0.23,4.34016,,1.538e-03,-2.82891
1.539e-03,-2.89922,0.0728,0.23,4.32844,,1.539e-03,-2.82812
1.541e-03,-2.89922,0.0728,0.230078,4.32844,,1.541e-03,-2.82812
1.542e-03,-2.9,0.0728,0.23,4.32531,,1.542e-03,-2.82891
1.544e-03,-2.9,0.0728,0.23,4.32656,,1.544e-03,-2.82891
1.546e-03,-2.94687,0.0728,0.234609,4.32578,,1.546e-03,-2.87578
1.547e-03,-2.94453,0.0728,0.237109,4.32766,,1.547e-03,-2.87344
1.549e-03,-2.97109,0.0728,0.236016,4.32891,,1.549e-03,-2.9
1.550e-03,-2.9,0.0728,0.236406,4.32672,,1.550e-03,-2.82891
1.552e-03,-2.9,0.0728,0.236719,4.32719,,1.552e-03,-2.82891
1.554e-03,-2.98984,0.0728,0.240312,4.32844,,1.554e-03,-2.91875
1.555e-03,-2.99062,0.0728,0.242578,4.32891,,1.555e-03,-2.91953
1.557e-03,-2.99375,0.0728,0.247891,4.32984,,1.557e-03,-2.92266
1.558e-03,-3.00312,0.0728,0.25,4.32812,,1.558e-03,-2.93203
1.560e-03,-3.00859,0.0728,0.25,4.32594,,1.560e-03,-2.9375
1.562e-03,-3.00937,0.0728,0.25,4.32797,,1.562e-03,-2.93828
1.563e-03,-3.00547,0.0728,0.252266,4.32625,,1.563e-03,-2.93438
1.565e-03,-3.01328,0.0728,0.255859,4.32844,,1.565e-03,-2.94219
1.566e-03,-3.01953,0.0728,0.256172,4.32719,,1.566e-03,-2.94844
1.568e-03,-3.00937,0.0728,0.256797,4.34,,1.568e-03,-2.93828
1.570e-03,-3.01406,0.0728,0.256797,4.32656,,1.570e-03,-2.94297
1.571e-03,-3.03984,0.0728,0.250078,4.32953,,1.571e-03,-2.96875
1.573e-03,-3.02187,0.0728,0.257656,4.32734,,1.573e-03,-2.95078
1.574e-03,-3.09922,0.0728,0.259297,4.32781,,1.574e-03,-3.02813
1.576e-03,-3.04219,0.0728,0.262109,4.32906,,1.576e-03,-2.97109
1.578e-03,-3.02344,0.0728,0.266875,4.32703,,1.578e-03,-2.95234
1.579e-03,-3.03516,0.0728,0.27,4.32859,,1.579e-03,-2.96406
1.581e-03,-3.09922,0.0728,0.27,4.32484,,1.581e-03,-3.02813
1.582e-03,-3.02812,0.0728,0.27,4.32703,,1.582e-03,-2.95703
1.584e-03,-3.03437,0.0728,0.271172,4.34,,1.584e-03,-2.96328
1.586e-03,-3.09922,0.0728,0.273359,4.32719,,1.586e-03,-3.02813
1.587e-03,-3.0375,0.0728,0.275078,4.32641,,1.587e-03,-2.96641
1.589e-03,-3.03047,0.0728,0.276094,4.32969,,1.589e-03,-2.95938
1.590e-03,-3.0375,0.0728,0.277109,4.3275,,1.590e-03,-2.96641
1.592e-03,-3.03672,0.0728,0.2775,4.33016,,1.592e-03,-2.96563
1.594e-03,-3.09922,0.0728,0.279219,4.32531,,1.594e-03,-3.02813
1.595e-03,-3.05469,0.0728,0.281484,4.34,,1.595e-03,-2.98359
1.597e-03,-3.04453,0.0728,0.285078,4.32672,,1.597e-03,-2.97344
1.598e-03,-3.04375,0.0728,0.29,4.32828,,1.598e-03,-2.97266
1.600e-03,-3.04375,0.0728,0.29,4.32719,,1.600e-03,-2.97266
1.602e-03,-3.03906,0.0728,0.290078,4.32812,,1.602e-03,-2.96797
1.603e-03,-3.04297,0.0728,0.290078,4.32812,,1.603e-03,-2.97188
1.605e-03,-3.04141,0.0728,0.293672,4.32734,,1.605e-03,-2.97031
1.606e-03,-3.05,0.0728,0.295703,4.32922,,1.606e-03,-2.97891
1.608e-03,-3.04844,0.0728,0.296797,4.32859,,1.608e-03,-2.97734
1.610e-03,-3.03828,0.0728,0.297578,4.33984,,1.610e-03,-2.96719
1.611e-03,-3.04687,0.0728,0.297109,4.32594,,1.611e-03,-2.97578
1.613e-03,-3.05078,0.0728,0.290078,4.32766,,1.613e-03,-2.97969
1.614e-03,-3.05234,0.0728,0.298672,4.33984,,1.614e-03,-2.98125
1.616e-03,-3.09922,0.0728,0.301484,4.32672,,1.616e-03,-3.02813
1.618e-03,-3.05312,0.0728,0.304609,4.32953,,1.618e-03,-2.98203
1.619e-03,-3.04453,0.0728,0.309375,4.32937,,1.619e-03,-2.97344
1.621e-03,-3.06094,0.0728,0.31,4.32859,,1.621e-03,-2.98984
1.622e-03,-3.05547,0.0728,0.31,4.33984,,1.622e-03,-2.98438
1.624e-03,-3.09922,0.0728,0.310078,4.34,,1.624e-03,-3.02813
1.626e-03,-3.05547,0.0728,0.313281,4.34,,1.626e-03,-2.98438
1.627e-03,-3.05703,0.0728,0.314531,4.32969,,1.627e-03,-2.98594
1.629e-03,-3.09922,0.0728,0.316484,4.32812,,1.629e-03,-3.02813
1.630e-03,-3.09922,0.0728,0.316797,4.34,,1.630e-03,-3.02813
1.632e-03,-3.07187,0.0728,0.316719,4.32828,,1.632e-03,-3.00078
1.634e-03,-3.07422,0.0728,0.318516,4.34,,1.634e-03,-3.00313
1.635e-03,-3.09922,0.0728,0.329844,4.32766,,1.635e-03,-3.02813
1.637e-03,-3.05312,0.0728,0.323828,4.32812,,1.637e-03,-2.98203
1.638e-03,-3.05469,0.0728,0.329922,4.32812,,1.638e-03,-2.98359
1.640e-03,-3.06641,0.0728,0.330078,4.3275,,1.640e-03,-2.99531
1.642e-03,-3.09922,0.0728,0.330078,4.32641,,1.642e-03,-3.02813
1.643e-03,-3.06172,0.0728,0.33,4.32562,,1.643e-03,-2.99063
1.645e-03,-3.06641,0.0728,0.331797,4.32766,,1.645e-03,-2.99531
1.646e-03,-3.09922,0.0728,0.335859,4.33062,,1.646e-03,-3.02813
1.648e-03,-3.09922,0.0728,0.335547,4.32828,,1.648e-03,-3.02813
1.650e-03,-3.09922,0.0728,0.336016,4.32859,,1.650e-03,-3.02813
1.651e-03,-3.09922,0.0728,0.33,4.32937,,1.651e-03,-3.02813
1.653e-03,-3.07344,0.0728,0.338125,4.32672,,1.653e-03,-3.00234
1.654e-03,-3.1,0.0728,0.34,4.32859,,1.654e-03,-3.02891
1.656e-03,-3.06328,0.0728,0.342109,4.32672,,1.656e-03,-2.99219
1.658e-03,-3.09922,0.0728,0.344062,4.32766,,1.658e-03,-3.02813
1.659e-03,-3.06094,0.0728,0.349531,4.32781,,1.659e-03,-2.98984
1.661e-03,-3.08359,0.0728,0.35,4.32437,,1.661e-03,-3.0125
1.662e-03,-3.07187,0.0728,0.35,4.32531,,1.662e-03,-3.00078
1.664e-03,-3.07187,0.0728,0.35,4.32766,,1.664e-03,-3.00078
1.666e-03,-3.08203,0.0728,0.352109,4.3275,,1.666e-03,-3.01094
1.667e-03,-3.05625,0.0728,0.355312,4.32641,,1.667e-03,-2.98516
1.669e-03,-3.075,0.0728,0.355469,4.3275,,1.669e-03,-3.00391
1.670e-03,-3.07031,0.0728,0.357344,4.32703,,1.670e-03,-2.99922
1.672e-03,-3.09922,0.0728,0.356953,4.34,,1.672e-03,-3.02813
1.674e-03,-3.08516,0.0728,0.357891,4.32766,,1.674e-03,-3.01406
1.675e-03,-3.08281,0.0728,0.360312,4.32969,,1.675e-03,-3.01172
1.677e-03,-3.07266,0.0728,0.362891,4.32875,,1.677e-03,-3.00156
1.678e-03,-3.07969,0.0728,0.367891,4.32937,,1.678e-03,-3.00859
1.680e-03,-3.07969,0.0728,0.370078,4.32578,,1.680e-03,-3.00859
1.682e-03,-3.1,0.0728,0.370078,4.32875,,1.682e-03,-3.02891
1.683e-03,-3.08203,0.0728,0.370078,4.32766,,1.683e-03,-3.01094
1.685e-03,-3.07578,0.0728,0.372109,4.32672,,1.685e-03,-3.00469
1.686e-03,-3.06797,0.0728,0.373984,4.32687,,1.686e-03,-2.99688
1.688e-03,-3.07656,0.0728,0.376406,4.32578,,1.688e-03,-3.00547
1.690e-03,-3.075,0.0728,0.377109,4.32797,,1.690e-03,-3.00391
1.691e-03,-3.08047,0.0728,0.377344,4.32781,,1.691e-03,-3.00938
1.693e-03,-3.07891,0.0728,0.378281,4.32812,,1.693e-03,-3.00781
1.694e-03,-3.09922,0.0728,0.378984,4.32891,,1.694e-03,-3.02813
1.696e-03,-3.08594,0.0728,0.3825,4.32984,,1.696e-03,-3.01484
1.698e-03,-3.1,0.0728,0.386172,4.32734,,1.698e-03,-3.02891
1.699e-03,-3.09922,0.0728,0.39,4.32625,,1.699e-03,-3.02813
1.701e-03,-3.07578,0.0728,0.39,4.32937,,1.701e-03,-3.00469
1.702e-03,-3.08359,0.0728,0.390078,4.32797,,1.702e-03,-3.0125
1.704e-03,-3.09922,0.0728,0.390078,4.32828,,1.704e-03,-3.02813
1.706e-03,-3.08437,0.0728,0.394453,4.33984,,1.706e-03,-3.01328
1.707e-03,-3.09922,0.0728,0.396562,4.32687,,1.707e-03,-3.02813
1.709e-03,-3.09922,0.0728,0.397266,4.32891,,1.709e-03,-3.02813
1.710e-03,-3.08281,0.0728,0.397109,4.32656,,1.710e-03,-3.01172
1.712e-03,-3.09062,0.0728,0.397031,4.32984,,1.712e-03,-3.01953
1.714e-03,-3.07969,0.0728,0.396719,4.32656,,1.714e-03,-3.00859
1.715e-03,-3.0875,0.0728,0.397891,4.32844,,1.715e-03,-3.01641
1.717e-03,-3.09922,0.0728,0.399766,4.33031,,1.717e-03,-3.02813
1.718e-03,-3.08359,0.0728,0.403359,4.32781,,1.718e-03,-3.0125
1.720e-03,-3.07891,0.0728,0.406484,4.34016,,1.720e-03,-3.00781
1.722e-03,-3.08672,0.0728,0.41,4.33016,,1.722e-03,-3.01562
1.723e-03,-3.1,0.0728,0.41,4.3275,,1.723e-03,-3.02891
1.725e-03,-3.07969,0.0728,0.41,4.32562,,1.725e-03,-3.00859
1.726e-03,-3.09141,0.0728,0.41,4.32875,,1.726e-03,-3.02031
1.728e-03,-3.09922,0.0728,0.412031,4.32531,,1.728e-03,-3.02813
1.730e-03,-3.09922,0.0728,0.415859,4.32734,,1.730e-03,-3.02813
1.731e-03,-3.09922,0.0728,0.416484,4.32922,,1.731e-03,-3.02813
1.733e-03,-3.09922,0.0728,0.417578,4.34,,1.733e-03,-3.02813
1.734e-03,-3.07656,0.0728,0.417891,4.32844,,1.734e-03,-3.00547
1.736e-03,-3.09922,0.0728,0.418828,4.32687,,1.736e-03,-3.02813
1.738e-03,-3.1,0.0728,0.42125,4.32672,,1.738e-03,-3.02891
1.739e-03,-3.09922,0.0728,0.425781,4.32719,,1.739e-03,-3.02813
1.741e-03,-3.09922,0.0728,0.43,4.32875,,1.741e-03,-3.02813
1.742e-03,-3.09922,0.0728,0.43,4.32969,,1.742e-03,-3.02813
1.744e-03,-3.08281,0.0728,0.43,4.32453,,1.744e-03,-3.01172
1.746e-03,-3.07969,0.0728,0.430391,4.32578,,1.746e-03,-3.00859
1.747e-03,-3.075,0.0728,0.433906,4.32891,,1.747e-03,-3.00391
1.749e-03,-3.07422,0.0728,0.436016,4.32656,,1.749e-03,-3.00313
1.750e-03,-3.08672,0.0728,0.437344,4.32531,,1.750e-03,-3.01562
1.752e-03,-3.09922,0.0728,0.43625,4.34,,1.752e-03,-3.02813
1.754e-03,-3.08281,0.0728,0.436484,4.32656,,1.754e-03,-3.01172
1.755e-03,-3.09922,0.0728,0.437969,4.32594,,1.755e-03,-3.02813
1.757e-03,-3.09922,0.0728,0.440469,4.32703,,1.757e-03,-3.02813
1.758e-03,-3.075,0.0728,0.443203,4.32656,,1.758e-03,-3.00391
1.760e-03,-3.08125,0.0728,0.448516,4.32844,,1.760e-03,-3.01016
