Model,TBS2074B
Firmware Version,v1.31.16

Point Format,Y,,,Point Format,Y
Horizontal Units,S,,,Horizontal Units,S
Horizontal Scale,0.0004,,,Horizontal Scale,0.0002
Sample Interval,3.2e-06,,,Sample Interval,1.6e-06
Filter Frequency,2e+08,,,Filter Frequency,2e+08
Record Length,2000,,,Record Length,2000
Gating,0.0% to 100.0%,0.0% to 100.0%,,Gating,0.0% to 100.0%
Probe Attenuation,10,10,,Probe Attenuation,10
Vertical Units,V,V,,Vertical Units,V
Vertical Offset,0,0,,Vertical Offset,0
Vertical Scale,20,0.01,,Vertical Scale,0.01
Label,,,,Label,
TIME,CH1,CH2,,TIME,REF1
2.810e-03,14,0.0398,,2.109e-03,0.0398
2.813e-03,14,0.0398,,2.110e-03,0.0398
2.816e-03,14.0031,0.0398,,2.112e-03,0.0398
2.819e-03,13.9969,0.0398,,2.114e-03,0.0398
2.822e-03,14,0.0398,,2.115e-03,0.0398
2.826e-03,14,0.0398,,2.117e-03,0.0398
2.829e-03,14,0.0398,,2.118e-03,0.0398
2.832e-03,14,0.0398,,2.120e-03,0.0398
2.835e-03,14,0.0398,,2.122e-03,0.0398
2.838e-03,14,0.0398,,2.123e-03,0.0398
2.842e-03,14,0.0398,,2.125e-03,0.0398
2.845e-03,14,0.0398,,2.126e-03,0.0398
2.848e-03,14,0.0398,,2.128e-03,0.0398
2.851e-03,14,0.0398,,2.130e-03,0.0398
2.854e-03,13.9969,0.0398,,2.131e-03,0.0398
2.858e-03,13.9969,0.0398,,2.133e-03,0.0398
2.861e-03,14,0.0398,,2.134e-03,0.0398
2.864e-03,14,0.0398,,2.136e-03,0.0398
2.867e-03,13.9969,0.0398,,2.138e-03,0.0398
2.870e-03,14,0.0398,,2.139e-03,0.0398
2.874e-03,14,0.0398,,2.141e-03,0.0398
2.877e-03,14,0.0398,,2.142e-03,0.0398
2.880e-03,14,0.0398,,2.144e-03,0.0398
2.883e-03,14,0.0398,,2.146e-03,0.0398
2.886e-03,13.9937,0.0398,,2.147e-03,0.0398
2.890e-03,14.0031,0.0398,,2.149e-03,0.0398
2.893e-03,13.9937,0.0398,,2.150e-03,0.0398
2.896e-03,14,0.0398,,2.152e-03,0.0398
2.899e-03,14.0031,0.0398,,2.154e-03,0.0398
2.902e-03,14,0.0398,,2.155e-03,0.0398
2.906e-03,14,0.0398,,2.157e-03,0.0398
2.909e-03,14,0.0398,,2.158e-03,0.0398
2.912e-03,14,0.0398,,2.160e-03,0.0398
2.915e-03,14.0031,0.0398,,2.162e-03,0.0398
2.918e-03,14,0.0398,,2.163e-03,0.0398
2.922e-03,13.9969,0.0398,,2.165e-03,0.0398
2.925e-03,14.0031,0.0398,,2.166e-03,0.0398
2.928e-03,13.9969,0.0398,,2.168e-03,0.0398
2.931e-03,14,0.0398,,2.170e-03,0.0398
2.934e-03,14,0.0398,,2.171e-03,0.0398
2.938e-03,14,0.0398,,2.173e-03,0.0398
2.941e-03,14,0.0398,,2.174e-03,0.0398
2.944e-03,14,0.0398,,2.176e-03,0.0398
2.947e-03,13.9969,0.0398,,2.178e-03,0.0398
2.950e-03,13.9969,0.0398,,2.179e-03,0.0398
2.954e-03,14,0.0398,,2.181e-03,0.0398
2.957e-03,14,0.0398,,2.182e-03,0.0398
2.960e-03,14.0031,0.0398,,2.184e-03,0.0398
2.963e-03,14,0.0398,,2.186e-03,0.0398
2.966e-03,14,0.0398,,2.187e-03,0.0398
2.970e-03,14,0.0398,,2.189e-03,0.0398
2.973e-03,14,0.0398,,2.190e-03,0.0398
2.976e-03,14.0031,0.0398,,2.192e-03,0.0398
2.979e-03,14,0.0398,,2.194e-03,0.0398
2.982e-03,14,0.0398,,2.195e-03,0.0398
2.986e-03,14,0.0398,,2.197e-03,0.0398
2.989e-03,14,0.0398,,2.198e-03,0.0398
2.992e-03,14,0.0398,,2.200e-03,0.0398
2.995e-03,14,0.0398,,2.202e-03,0.0398
2.998e-03,14,0.0398,,2.203e-03,0.0398
3.002e-03,14.0031,0.0398,,2.205e-03,0.0398
3.005e-03,14,0.0398,,2.206e-03,0.0398
3.008e-03,14,0.0398,,2.208e-03,0.0398
3.011e-03,14,0.0398,,2.210e-03,0.0398
3.014e-03,14,0.0398,,2.211e-03,0.0398
3.018e-03,14,0.0398,,2.213e-03,0.0398
3.021e-03,14,0.0398,,2.214e-03,0.0398
3.024e-03,14,0.0398,,2.216e-03,0.0398
3.027e-03,14,0.0398,,2.218e-03,0.0398
3.030e-03,14,0.0398,,2.219e-03,0.0398
3.034e-03,14,0.0398,,2.221e-03,0.0398
3.037e-03,14,0.0398,,2.222e-03,0.0398
3.040e-03,14,0.0398,,2.224e-03,0.0398
3.043e-03,14.0031,0.0398,,2.226e-03,0.0398
3.046e-03,14,0.0398,,2.227e-03,0.0398
3.050e-03,14.0031,0.0398,,2.229e-03,0.0398
3.053e-03,14.0031,0.0398,,2.230e-03,0.0398
3.056e-03,14,0.0398,,2.232e-03,0.0398
3.059e-03,14,0.0398,,2.234e-03,0.0398
3.062e-03,14,0.0398,,2.235e-03,0.0398
3.066e-03,14,0.0398,,2.237e-03,0.0398
3.069e-03,14.0031,0.0398,,2.238e-03,0.0398
3.072e-03,14.0031,0.0398,,2.240e-03,0.0398
3.075e-03,14.0031,0.0398,,2.242e-03,0.0398
3.078e-03,14,0.0398,,2.243e-03,0.0398
3.082e-03,14.0031,0.0398,,2.245e-03,0.0398
3.085e-03,14,0.0398,,2.246e-03,0.0398
3.088e-03,14,0.0398,,2.248e-03,0.0398
3.091e-03,14.0031,0.0398,,2.250e-03,0.0398
3.094e-03,14,0.0398,,2.251e-03,0.0398
3.098e-03,14.0031,0.0398,,2.253e-03,0.0398
3.101e-03,14.0031,0.0398,,2.254e-03,0.0398
3.104e-03,14.0031,0.0398,,2.256e-03,0.0398
3.107e-03,14.0031,0.0398,,2.258e-03,0.0398
3.110e-03,14.0031,0.0398,,2.259e-03,0.0398
3.114e-03,14.0031,0.0398,,2.261e-03,0.0398
3.117e-03,14.0031,0.0398,,2.262e-03,0.0398
3.120e-03,14.0031,0.0398,,2.264e-03,0.0398
3.123e-03,14.0031,0.0398,,2.266e-03,0.0398
3.126e-03,14.0031,0.0398,,2.267e-03,0.0398
3.130e-03,14.0031,0.0398,,2.269e-03,0.0398
3.133e-03,14.0031,0.0398,,2.270e-03,0.0398
3.136e-03,14.0031,0.0398,,2.272e-03,0.0398
3.139e-03,14.0031,0.0398,,2.274e-03,0.0398
3.142e-03,14.2094,0.0398,,2.275e-03,0.0398
3.146e-03,14.7687,0.0398,,2.277e-03,0.0398
3.149e-03,14.8,0.0398,,2.278e-03,0.0398
3.152e-03,14.8,0.0398,,2.280e-03,0.0398
3.155e-03,14.8031,0.0398,,2.282e-03,0.0398
3.158e-03,15.3281,0.0398,,2.283e-03,0.0398
3.162e-03,15.6031,0.0398,,2.285e-03,0.0398
3.165e-03,16.2219,0.0398,,2.286e-03,0.0398
3.168e-03,16.4031,0.0398,,2.288e-03,0.0398
3.171e-03,17.2094,0.0398,,2.290e-03,0.0398
3.174e-03,18.5781,0.0398,,2.291e-03,0.0398
3.178e-03,20.3875,0.0398,,2.293e-03,0.0398
3.181e-03,23.9062,0.0398,,2.294e-03,0.0398
3.184e-03,30.5656,0.0398,,2.296e-03,0.0398
3.187e-03,43.5781,0.0398,,2.298e-03,0.0398
3.190e-03,66.0375,0.0398,,2.299e-03,0.0398
3.194e-03,93.8844,0.0398,,2.301e-03,0.0398
3.197e-03,113.553,0.0398,,2.302e-03,0.0398
3.200e-03,114.147,0.0398,,2.304e-03,0.0398
3.203e-03,97.0562,0.0398,,2.306e-03,0.0398
3.206e-03,73.9125,0.0398,,2.307e-03,0.0398
3.210e-03,54.0062,0.0398,,2.309e-03,0.0398
3.213e-03,40.1281,0.0398,,2.310e-03,0.0398
3.216e-03,31.3375,0.0398,,2.312e-03,0.0398
3.219e-03,25.975,0.0398,,2.314e-03,0.0398
3.222e-03,22.45,0.0398,,2.315e-03,0.0398
3.226e-03,20.0062,0.0398,,2.317e-03,0.0398
3.229e-03,18.7094,0.0398,,2.318e-03,0.0398
3.232e-03,17.3781,0.0398,,2.320e-03,0.0398
3.235e-03,16.7437,0.0398,,2.322e-03,0.0398
3.238e-03,16.4031,0.0398,,2.323e-03,0.0398
3.242e-03,15.6625,0.0398,,2.325e-03,0.0398
3.245e-03,15.6,0.0398,,2.326e-03,0.0398
3.248e-03,15.5937,0.0398,,2.328e-03,0.0398
3.251e-03,15.2062,0.0398,,2.330e-03,0.0398
3.254e-03,14.8094,0.0398,,2.331e-03,0.0398
3.258e-03,14.8031,0.0398,,2.333e-03,0.0398
3.261e-03,14.8,0.0398,,2.334e-03,0.0398
3.264e-03,14.8031,0.0398,,2.336e-03,0.0398
3.267e-03,14.8,0.0398,,2.338e-03,0.0398
3.270e-03,14.6969,0.0398,,2.339e-03,0.0398
3.274e-03,14.6156,0.0398,,2.341e-03,0.0398
3.277e-03,14.5406,0.0398,,2.342e-03,0.0398
3.280e-03,14.4187,0.0398,,2.344e-03,0.0398
3.283e-03,14.2875,0.0398,,2.346e-03,0.0398
3.286e-03,14.2344,0.0398,,2.347e-03,0.0398
3.290e-03,14.1156,0.0398,,2.349e-03,0.0398
3.293e-03,14.0031,0.0398,,2.350e-03,0.0398
3.296e-03,14.0031,0.0398,,2.352e-03,0.0398
3.299e-03,14.0031,0.0398,,2.354e-03,0.0398
3.302e-03,14,0.0398,,2.355e-03,0.0398
3.306e-03,14.0031,0.0398,,2.357e-03,0.0398
3.309e-03,14.0031,0.0398,,2.358e-03,0.0398
3.312e-03,14.0031,0.0398,,2.360e-03,0.0398
3.315e-03,14.0031,0.0398,,2.362e-03,0.0398
3.318e-03,14.0031,0.0398,,2.363e-03,0.0398
3.322e-03,14.0031,0.0398,,2.365e-03,0.0398
3.325e-03,14.0031,0.0398,,2.366e-03,0.0398
3.328e-03,14.0031,0.0398,,2.368e-03,0.0398
3.331e-03,14.0031,0.0398,,2.370e-03,0.0398
3.334e-03,14,0.0398,,2.371e-03,0.0398
3.338e-03,14.0031,0.0398,,2.373e-03,0.0398
3.341e-03,14.0031,0.0398,,2.374e-03,0.0398
3.344e-03,14.0031,0.0398,,2.376e-03,0.0398
3.347e-03,14,0.0398,,2.378e-03,0.0398
3.350e-03,14,0.0398,,2.379e-03,0.0398
3.354e-03,14,0.0398,,2.381e-03,0.0398
3.357e-03,14.0031,0.0398,,2.382e-03,0.0398
3.360e-03,14,0.0398,,2.384e-03,0.0398
3.363e-03,14.0031,0.0398,,2.386e-03,0.0398
3.366e-03,14.0031,0.0398,,2.387e-03,0.0398
3.370e-03,14,0.0398,,2.389e-03,0.0398
3.373e-03,14.0031,0.0398,,2.390e-03,0.0398
3.376e-03,14.0031,0.0398,,2.392e-03,0.0398
3.379e-03,14,0.0398,,2.394e-03,0.0398
3.382e-03,14,0.0398,,2.395e-03,0.0398
3.386e-03,14.0031,0.0398,,2.397e-03,0.0398
3.389e-03,14,0.0398,,2.398e-03,0.0398
3.392e-03,14,0.0398,,2.400e-03,0.0398
3.395e-03,14,0.0398,,2.402e-03,0.0398
3.398e-03,14,0.0398,,2.403e-03,0.0398
3.402e-03,14,0.0398,,2.405e-03,0.0398
3.405e-03,14,0.0398,,2.406e-03,0.0398
3.408e-03,13.9969,0.0398,,2.408e-03,0.0398
3.411e-03,14,0.0398,,2.410e-03,0.0398
3.414e-03,14.0031,0.0398,,2.411e-03,0.0398
3.418e-03,14.0031,0.0398,,2.413e-03,0.0398
3.421e-03,14.0031,0.0398,,2.414e-03,0.0398
3.424e-03,14,0.0398,,2.416e-03,0.0398
3.427e-03,14,0.0398,,2.418e-03,0.0398
3.430e-03,14.0031,0.0398,,2.419e-03,0.0398
3.434e-03,14,0.0398,,2.421e-03,0.0398
3.437e-03,14,0.0398,,2.422e-03,0.0398
3.440e-03,14,0.0398,,2.424e-03,0.0398
3.443e-03,14,0.0398,,2.426e-03,0.0398
3.446e-03,14,0.0398,,2.427e-03,0.0398
3.450e-03,14,0.0398,,2.429e-03,0.0398
3.453e-03,14.0031,0.0398,,2.430e-03,0.0398
3.456e-03,14,0.0398,,2.432e-03,0.0398
3.459e-03,14.0031,0.0398,,2.434e-03,0.0398
3.462e-03,14,0.0398,,2.435e-03,0.0398
3.466e-03,14,0.0398,,2.437e-03,0.0398
3.469e-03,14,0.0398,,2.438e-03,0.0398
3.472e-03,14,0.0398,,2.440e-03,0.0398
3.475e-03,14,0.0398,,2.442e-03,0.0398
3.478e-03,14,0.0398,,2.443e-03,0.0398
3.482e-03,14,0.0398,,2.445e-03,0.0398
3.485e-03,14,0.0398,,2.446e-03,0.0398
3.488e-03,14,0.0398,,2.448e-03,0.0398
3.491e-03,14,0.0398,,2.450e-03,0.0398
3.494e-03,14.0031,0.0398,,2.451e-03,0.0398
3.498e-03,14,0.0398,,2.453e-03,0.0398
3.501e-03,14.0031,0.0398,,2.454e-03,0.0398
3.504e-03,14,0.0398,,2.456e-03,0.0398
3.507e-03,14,0.0398,,2.458e-03,0.0398
3.510e-03,14,0.0398,,2.459e-03,0.0398
3.514e-03,14.0031,0.0398,,2.461e-03,0.0398
3.517e-03,14.0031,0.0398,,2.462e-03,0.0398
3.520e-03,14.0031,0.0398,,2.464e-03,0.0398
3.523e-03,14,0.0398,,2.466e-03,0.0398
3.526e-03,14,0.0398,,2.467e-03,0.0398
3.530e-03,14,0.0398,,2.469e-03,0.0398
3.533e-03,14,0.0398,,2.470e-03,0.0398
3.536e-03,14.0031,0.0398,,2.472e-03,0.0398
3.539e-03,14,0.0398,,2.474e-03,0.0398
3.542e-03,14.0031,0.0398,,2.475e-03,0.0398
3.546e-03,14,0.0398,,2.477e-03,0.0398
3.549e-03,14,0.0398,,2.478e-03,0.0398
3.552e-03,14,0.0398,,2.480e-03,0.0398
3.555e-03,14,0.0398,,2.482e-03,0.0398
3.558e-03,14,0.0398,,2.483e-03,0.0398
3.562e-03,14,0.0398,,2.485e-03,0.0398
3.565e-03,14,0.0398,,2.486e-03,0.0398
3.568e-03,14,0.0398,,2.488e-03,0.0398
3.571e-03,14,0.0398,,2.490e-03,0.0398
3.574e-03,14,0.0398,,2.491e-03,0.0398
3.578e-03,14,0.0398,,2.493e-03,0.0398
3.581e-03,13.9969,0.0398,,2.494e-03,0.0398
3.584e-03,14,0.0398,,2.496e-03,0.0398
3.587e-03,13.9969,0.0398,,2.498e-03,0.0398
3.590e-03,14,0.0398,,2.499e-03,0.0398
3.594e-03,13.9969,0.0398,,2.501e-03,0.0398
3.597e-03,13.9937,0.0398,,2.502e-03,0.0398
3.600e-03,14,0.0398,,2.504e-03,0.0398
3.603e-03,13.9969,0.0398,,2.506e-03,0.0398
3.606e-03,14,0.0398,,2.507e-03,0.0398
3.610e-03,14,0.0398,,2.509e-03,0.0398
3.613e-03,14.0031,0.0398,,2.510e-03,0.0398
3.616e-03,13.9969,0.0398,,2.512e-03,0.0398
3.619e-03,14,0.0398,,2.514e-03,0.0398
3.622e-03,13.9969,0.0398,,2.515e-03,0.0398
3.626e-03,14.0031,0.0398,,2.517e-03,0.0398
3.629e-03,13.9969,0.0398,,2.518e-03,0.0398
3.632e-03,14,0.0398,,2.520e-03,0.0398
3.635e-03,14,0.0398,,2.522e-03,0.0398
3.638e-03,14,0.0398,,2.523e-03,0.0398
3.642e-03,13.9969,0.0398,,2.525e-03,0.0398
3.645e-03,14,0.0398,,2.526e-03,0.0398
3.648e-03,14,0.0398,,2.528e-03,0.0398
3.651e-03,13.9969,0.0398,,2.530e-03,0.0398
3.654e-03,14,0.0398,,2.531e-03,0.0398
3.658e-03,14,0.0398,,2.533e-03,0.0398
3.661e-03,13.9969,0.0398,,2.534e-03,0.0398

